23929 34415
34419 25671
34422 34449
683 15643
2703 2704
683 24043
2702 34497
8111 34422
2704 15678
34552 7399
34554 34552
34560 13741
28729 34602
2705 7399
15715 24166
2706 2705
15715 8134
8134 8130
8130 2706
8140 15741
15751 34830
15751 34791
15741 24160
34830 8140
34891 24159
24154 34945
35049 34891
35049 34945
15806 15824
35141 35178
35141 8195
8195 2707
15824 23898
47663 8204
8209 15870
8209 15873
1079 12311
15870 1079
1079 15870
35420 24154
35420 13760
35437 8222
1080 35504
35531 2708
35539 15931
15931 15941
35504 35437
2708 8247
15941 35531
8222 25470
15951 24131
8262 15951
8264 15981
2709 28773
7788 2709
111 456
35794 456
1664 35794
8287 1664
2710 8289
32289 35838
8296 35859
2711 8296
35866 28773
35866 35859
8305 7443
34170 35940
16073 16094
16098 2712
16094 36251
8305 36301
8333 16072
2712 16073
29618 36373
36373 14803
111 48610
32293 36417
16188 29454
29504 16188
36554 7503
2713 26558
26558 36554
20157 2714
24546 20157
13971 24546
9282 9298
9282 9298
19361 14803
9298 23876
19361 9282
24126 684
684 12989
24126 13118
4566 29557
4566 13118
13541 12406
2715 13541
2716 112
18416 112
18416 2715
4567 28764
12407 4567
4568 8602
29464 4569
4569 1665
8602 4570
1665 4568
32304 2696
30061 32304
28764 32913
16280 4572
35838 16513
2717 16937
29782 17019
1666 16568
16937 1666
17019 18368
18368 2717
19170 4573
4573 29540
1667 14153
1667 10890
20494 1075
20494 10890
11279 11341
11352 21553
11515 11279
21553 21805
22371 22423
11452 2696
21805 11515
11861 30061
29762 23899
24024 24114
4574 24024
4575 2718
4575 24114
23899 24137
12312 24422
1668 2719
4576 12312
24422 29782
25569 2721
2721 2720
2720 29504
26092 4577
2723 26524
4579 13250
26954 13392
13392 4579
4580 4578
13555 14138
28317 13555
29104 7503
13869 29104
29003 29533
30393 4581
4581 14792
31005 29003
32249 31005
4582 13869
4582 1081
8412 8412
8420 8412
8412 26240
16417 8420
4583 1075
1082 1669
8429 8431
1671 17379
18187 4583
18187 17379
8431 1082
18291 12407
4584 18839
4585 2724
20011 4585
20061 4584
4586 2724
1672 4586
18839 8580
2725 2726
679 4587
1673 2695
1674 2727
1083 457
22534 1084
685 1083
457 2728
24328 4588
4588 24553
24328 24712
4589 13979
4589 24359
8 8806
6859 8
25573 25069
7848 7848
25573 7848
8842 8806
26370 26633
26633 26909
26909 12298
27054 8898
8204 27054
15400 15863
1663 15405
12214 1663
27682 28216
8943 4590
4590 27682
26370 28216
42883 13732
9016 2729
9018 9056
9018 2707
9056 9016
31906 35178
34560 13721
4591 32572
34554 8281
8281 35539
10275 13142
36445 7500
11452 11352
14153 1668
2722 2730
9135 47602
35226 35406
35226 35418
4593 9285
4593 9286
4594 16282
9302 35406
16307 9302
16282 9344
16438 4595
16446 9135
26240 24712
30017 24553
2731 29670
458 4596
4596 4597
2732 458
2732 43398
16580 32446
16598 16729
16729 16580
16598 16592
16733 9537
4599 16733
4598 30016
16947 4598
16978 16980
30030 16978
7312 2733
2733 30019
9655 9660
4600 32446
17052 17083
9695 17171
9695 17083
9660 30016
17171 4600
17052 9655
9771 27388
9781 29995
17296 9781
17366 686
686 9792
17272 2734
17366 17579
4601 17296
9922 9916
12337 9959
17756 24195
9959 12337
12337 17756
17814 29445
17857 9959
24168 17902
18025 13928
18025 17902
18063 18092
18140 18063
24167 18151
18151 18140
18092 28829
10208 4602
18462 2736
2736 10208
2692 13782
4602 28826
4603 18590
10302 2693
1675 18679
18888 18905
18905 18982
19025 19038
18888 24195
19025 9771
19038 18982
13889 10445
10445 32468
2735 687
1085 2735
19120 2693
1085 28826
19120 687
19124 7811
19148 29366
19148 19124
19154 29445
4604 10502
24170 19193
10502 13928
19193 4604
10520 24171
10554 10520
19271 10554
12200 10583
10583 29366
19324 4605
19393 32449
4605 19393
19365 19324
10625 19365
1086 19426
19481 1086
7811 10693
10697 19481
10693 19614
19673 13889
19673 19426
19614 10774
10774 10697
19739 29022
4606 19739
10807 4606
19832 12323
2737 2737
20032 10930
10935 13851
20173 10973
11013 20337
20173 20386
20420 11013
20420 20386
20337 29022
20468 11087
20492 4609
20604 30201
11122 11124
20492 11122
11136 1676
11124 20604
1676 7573
20907 20891
20909 20907
20909 14194
20891 30212
20986 21001
4610 21110
4610 313
313 20986
21110 4611
29535 4612
11353 11364
11353 11385
1087 12573
2738 2739
1677 2740
4614 1677
7495 4614
2740 11467
11467 2738
2739 1087
2741 11495
24679 21652
4615 11516
4616 14194
21816 4615
1679 688
1678 2742
30952 21872
21876 21872
2743 14428
21876 2743
21914 21914
1680 21914
32468 21948
11620 22084
22238 21948
22084 22238
11699 22292
22292 22303
21914 32449
11699 11620
14360 14898
4617 11711
11741 14360
32565 11742
4618 11741
22436 11755
22497 22499
22436 22497
22499 30780
30697 22633
30697 11806
22633 30952
459 11838
4619 459
29535 76
11902 76
11924 7495
11924 11838
30965 23057
23057 32565
23136 23191
23136 30668
23292 30965
23378 23507
23507 23560
23349 23292
23507 23507
23560 23349
23586 4620
14048 23586
4620 12451
32700 23746
23746 23754
23793 23754
460 23818
12175 23844
4621 460
23844 1088
12175 4622
4622 1656
2746 2747
11806 4623
2747 14898
12277 30717
12289 12302
12463 4624
4625 4626
4626 25270
12455 12451
12455 4627
12321 24164
24384 12321
24240 29745
2748 24240
24164 24264
12372 12374
12377 12383
24403 24399
4628 12463
314 2749
25487 12486
12500 2749
12500 12486
1681 12919
1681 12879
12563 2750
2750 452
12664 12665
24993 12793
4630 4631
12664 2684
4631 24993
4630 12665
1089 12431
225 4632
25344 25466
25492 12872
4633 4634
4634 2751
2751 12872
25588 25629
12940 25580
4636 13001
4635 25949
25629 4635
13032 13035
13035 12940
25949 4636
13032 13001
2752 12875
4637 13099
13099 4639
4638 4640
4638 4637
4642 1682
26625 13234
461 4641
13262 4641
461 4644
4642 12879
27078 13362
27247 13383
13383 4645
13397 689
2753 42035
4646 13397
2754 4645
4646 2753
25617 27984
13596 14221
1090 13664
1091 1090
4649 28615
28644 2755
13768 226
28938 680
13793 13768
1092 1093
4650 22
4652 25564
1683 4650
1683 4651
680 113
29492 14282
1094 4653
4653 2756
1094 113
2757 2758
156 1684
1685 14151
30128 10
4654 30545
77 1073
30619 29472
1686 4655
2760 1687
14513 14348
1686 14513
30232 31302
13596 2761
32015 31302
32015 2761
4656 14924
32805 2762
33036 32144
2763 2762
2764 4656
15274 4657
15988 15274
34518 15988
34518 25678
4657 35731
15998 4658
35731 35729
15998 25678
1661 228
8375 1661
20444 2765
1096 20444
4659 4659
27553 30232
29033 27553
30064 2766
2768 2767
2767 29468
31163 2766
2768 8397
8404 8406
1096 33583
8410 35419
2769 2770
8415 8418
8422 4661
16288 16298
16298 2771
4662 4663
4664 4665
2772 4666
230 1098
462 2773
8434 8437
8441 8442
8452 4668
463 1070
17283 8441
2774 4669
690 4670
17404 1662
691 1074
17826 8482
8483 17940
8493 2775
4671 1689
8501 692
4673 1070
18519 2776
2777 4674
8520 8526
4675 8526
8529 8537
2779 4673
8555 19844
15 75
1690 19946
19946 8262
2711 2710
36445 36417
1665 4568
1100 4677
4677 8564
8564 4678
4587 4680
7312 2733
1675 10302
24168 18590
4617 24662
11711 20160
4681 10807
14360 14898
1656 4622
12374 12426
20266 12302
4682 20266
4683 4682
4683 12277
4647 27984
4647 20451
20451 20510
20533 20510
20533 25592
1691 20575
12563 2750
25588 25564
1684 227
227 1095
1095 1692
1692 2757
4684 24399
77 10
35729 30451
228 78
4654 1685
231 2780
20763 2780
1101 20763
1693 464
26098 4659
4685 8607
4685 4686
8611 1102
1102 43
43 20939
316 1103
2781 1103
2781 2782
2782 317
2783 317
21069 31015
7048 4688
8631 4688
4689 8631
4689 21340
21349 232
21470 21552
21552 7048
14333 8648
8649 8648
8649 30596
681 21649
21649 21687
25007 21737
21737 21838
21838 21885
21885 21899
4690 21899
21962 21947
21962 22050
22050 14333
30451 8670
8684 31203
8684 22333
30585 4691
22487 31015
4692 22487
22666 8699
1695 1074
2784 23065
23065 23164
23164 30623
23169 31127
23169 31092
23214 1696
23214 23225
23225 23245
23245 31079
14514 1697
1697 2785
2785 7679
32011 23401
23411 31079
23411 23424
23460 23424
23460 23511
23511 8720
23684 31092
8722 23684
8722 8723
23866 24158
4693 8736
8736 233
24260 30596
4694 24260
2786 1104
2786 465
465 8751
8751 24500
24500 24509
24509 14343
24521 24525
24525 24995
7625 24534
4695 4696
24622 24625
24663 24669
24689 14695
7749 8762
8762 8763
8763 4697
4697 8769
8769 24521
24727 24995
24727 24745
24745 24779
24779 24804
24804 4698
4698 24868
24868 8782
8782 23866
24942 24976
25018 39059
39063 4699
4699 1696
4700 25177
25177 31861
25192 4701
8808 4701
8808 25323
4702 31272
4702 25337
25566 25337
25566 12732
7696 4703
4703 31272
25597 7739
25597 25599
25599 8816
8816 8821
25765 8821
25765 25773
25773 25192
25144 8834
26023 8834
26023 14677
7722 2787
31898 1698
4704 26267
26267 26301
4705 26301
4705 26567
26567 8858
8858 4706
4706 8862
8862 7749
26651 26668
26668 14695
8868 7706
8868 318
26794 26809
693 7717
8878 4707
4707 2788
8889 4708
4708 27069
27069 25159
27082 27141
27199 2789
4709 2789
8900 4709
2790 27528
27538 25704
27653 27538
27658 27653
25756 27666
27666 25704
4710 27672
4710 8917
27849 27689
8922 27849
8922 27921
27921 27922
27922 27948
8928 8929
8930 14590
28085 25159
28085 4711
28295 4711
28295 1700
28448 25808
8942 31744
4712 31898
28504 28524
28524 28538
28538 25748
28542 32124
28572 28584
28584 32137
31744 8953
8953 28637
28637 28717
1701 28717
1701 28904
28904 28956
28956 8973
8973 29449
29449 27672
29493 29543
29543 28504
29581 8981
8981 32124
29597 32020
29597 8984
8984 29870
29870 32041
32041 29991
29991 8994
30065 8994
30065 9002
9002 4713
2791 9005
9005 32053
24342 9006
9008 9006
9008 9009
9009 4714
4715 30382
30382 4716
9019 4716
9019 9021
9021 9025
9025 32020
30486 30621
30621 29493
29493 29493
30712 24353
30712 9042
9042 24327
1105 157
45043 4717
31725 31731
2793 1106
1702 9078
32251 24327
32251 4719
9083 32316
9086 9088
32538 9091
32538 24236
24256 4720
32615 9099
32615 32669
32669 32670
32670 24234
32708 24203
32794 32708
32794 32799
32799 24197
32802 32801
32802 32900
32925 24353
32944 33069
9123 32944
9123 33121
33121 33132
33175 33132
33175 33211
25682 33217
33217 33244
30313 33250
33250 30397
4722 33287
2795 9136
2796 33361
9147 9152
9153 9157
33490 33504
33490 33533
2797 33593
9168 31930
33626 24234
33626 9172
7595 33692
33720 33692
33720 33752
33752 30419
33760 30397
33760 33831
33853 33831
33853 33875
33894 33875
33894 33908
33914 33908
33914 9183
9186 33978
33996 9186
2798 34117
34128 9196
34184 34227
34184 34320
34334 25683
9200 467
9200 34507
34601 34649
9228 4723
4723 4724
4724 1703
4725 14275
4726 35408
4726 35467
35467 35497
35497 35614
14253 1704
36233 9260
9260 30346
9261 2799
7582 36345
36345 9268
9268 9271
9275 14238
319 9278
319 16262
4727 4728
4728 7595
4729 9290
4730 4731
4732 234
4733 234
16300 16301
16305 4734
2800 16327
9323 16347
2801 45805
9330 16352
9330 2802
4735 9348
9348 9350
1705 9352
9352 16395
16412 9365
9370 9365
9371 2803
9378 9379
9379 4736
4736 30344
9385 1706
1706 4737
4737 9391
9391 24378
9403 25956
9403 16473
14275 1109
16494 4738
4740 16520
30259 16523
16523 4741
4741 16535
16535 16537
16537 16539
16540 16539
16554 4742
4743 4744
4745 16582
16582 30341
1071 1110
1110 4746
4746 1707
1111 1112
9456 1113
2805 9467
12848 9469
9469 12843
16473 9470
9471 9470
9471 16624
16624 16628
16628 9473
9473 25981
16636 16384
1114 9485
468 16659
9492 1708
1708 9496
16677 9496
16683 9502
16693 16689
9514 9524
16721 16722
4748 4749
16735 9535
16739 9536
9536 4750
16745 25468
16747 24364
16747 2807
2808 1115
694 1709
16792 16804
16804 16807
16812 16815
16812 9564
9564 9565
9565 16822
16822 16824
16824 16825
16825 7582
27156 16856
16856 16858
9590 16880
16880 9596
9596 9598
695 2691
469 695
469 9605
9606 9605
9606 2809
2809 16918
9610 16918
1710 7148
9614 9620
9620 4752
9624 4752
9624 470
470 1711
1711 696
696 9630
9630 2687
4753 6927
2810 16955
16958 16955
9634 16958
9635 1712
1712 16745
27158 16963
16963 16964
16964 27180
16965 13353
2811 16991
27180 16992
16992 16993
16993 16994
16994 16994
16994 27288
1713 12205
1713 1659
1714 4756
4757 1714
4757 678
697 471
472 1116
4758 4759
698 4758
2812 698
235 2812
9672 9674
39574 9672
9676 27094
4760 320
9682 17066
2814 17066
4761 4762
17090 17099
9702 1715
1715 699
699 1716
9709 700
17115 1717
1717 9724
40870 17165
1659 9731
9731 9732
9732 17168
17168 4763
4763 27026
24462 9737
9737 9738
17188 12524
17188 9745
9746 9745
701 9746
701 9749
9749 24463
24652 24499
41358 473
9756 2815
2815 79
79 1718
4764 1718
4764 702
2816 1719
4765 2817
2817 4766
4767 2818
9790 12530
9790 4768
1118 12544
9795 13370
1119 17318
9813 17360
9816 9817
4769 9816
17372 9820
17377 17378
9822 17382
17386 17388
9829 1655
9830 9829
9840 9830
17443 12524
17448 1120
1120 4770
703 12205
17476 7736
17476 31842
9850 704
704 6982
17509 9860
17521 1722
1722 474
14253 9868
9871 26262
9871 26292
2821 44961
2822 9875
4772 9889
9894 9895
17614 9910
9910 27098
17648 26255
4774 9918
9918 17683
4775 17683
4775 9925
2823 17691
2824 17696
9932 40062
26341 17701
17701 17705
17705 17706
9939 17706
4776 9939
17715 17717
2825 1658
2825 26160
9956 17740
17740 9957
9957 4777
17754 9962
9962 110
4778 12525
2826 1121
1121 1122
23891 17762
17762 26136
17763 26352
17768 17763
17768 9969
17778 9969
17778 17779
17779 17786
17786 17790
9975 17790
9976 9975
17792 9976
17796 17792
9978 17810
17810 9985
4779 24656
2827 24978
9990 2827
9990 24871
9992 9995
9995 9997
9997 10002
1123 1124
454 453
17872 1657
17881 17872
17881 10019
10019 4781
10026 1125
17909 1125
17909 26360
17912 26374
17912 17919
17942 17919
17942 10039
1723 10041
17948 1723
10044 17948
10044 2828
17957 26378
10051 17965
10053 17966
17972 10072
10072 17983
17983 26341
13273 10074
17995 1068
17997 2829
2829 7035
475 114
2830 2831
2831 13163
18026 13284
2832 18026
2832 2833
1126 2833
1126 1724
1127 18057
18057 18058
18058 18060
18060 12656
10074 476
476 18066
18066 10104
10104 18074
18074 10112
13169 18086
18086 26521
4784 7254
4784 13169
10121 18127
18127 1657
13236 1725
10131 455
23889 4785
4786 4785
4786 26914
26521 18160
18175 18160
2834 18175
4787 18183
18183 13165
7365 1726
1726 13468
18195 27883
18195 27741
7216 1128
1128 10149
10149 2835
18207 18214
10164 18207
18233 7254
18253 13700
18253 18260
18261 18260
18261 18263
13689 10186
10186 13700
27735 18290
18294 18290
18297 18294
18297 18299
18299 18301
18301 18312
18312 18313
18313 18318
18318 18334
18334 28493
27667 10200
10200 10201
1727 10201
1727 10203
18347 4788
4788 4789
4789 10221
1728 10232
10232 18396
1729 13574
705 1729
705 18408
18417 18422
18423 18417
18439 10245
10245 2837
2837 13672
28501 10247
18408 4790
27901 18468
18468 18492
18492 28571
13663 18496
18506 18496
18506 28537
18512 4791
4791 1730
10265 1730
10265 18551
18551 2838
4792 2838
18574 4792
18574 10278
10278 27782
10280 27953
10280 13663
28547 4793
4793 28550
18591 13656
18632 18591
18640 18632
18640 18641
18641 28501
2680 2839
2839 677
1066 12632
18644 28494
18644 18649
677 1129
1129 706
706 4794
4794 18654
18654 18657
18657 1072
1731 1732
10308 4795
12595 1066
4796 1072
4796 10326
10326 18739
18739 7379
38870 2840
2840 10336
10336 27953
1733 28539
1734 1733
18770 1734
1130 18770
18787 1130
18787 18795
18805 18795
18805 18811
18811 18813
18813 28544
33754 33814
18823 10247
18832 18823
18841 18832
18848 18841
18867 18848
18877 18867
18877 1660
34449 34419
4591 2841
2841 2703
8111 34497
16094 16073
8305 7443
2711 8296
4797 18902
20011 22423
20061 1672
8580 18291
16568 29762
1735 4798
4798 4798
4798 10402
10402 2681
1081 29533
1670 8429
4680 2725
2718 11861
1671 1669
17579 17272
16980 16592
16280 16513
25569 2730
17814 17857
4608 2737
2737 29211
29211 19832
10625 13916
22303 1680
10404 13916
10404 10898
10408 18926
2843 10427
4799 4608
12213 1088
12213 2745
2745 4621
313 4610
4616 1679
2747 2746
23191 32700
25295 18996
18996 19001
19001 24403
1091 28615
4649 2844
2844 2755
28644 4800
13664 12919
12383 12372
4684 10442
4800 4801
2845 236
4802 236
4632 225
225 1089
707 32144
707 10449
10449 4803
15044 33036
14348 30619
8406 2769
229 1131
8670 8404
2770 8410
16404 4804
4804 4662
2848 4663
2848 10459
10462 10459
10462 10463
10463 19098
19098 4805
4805 2773
4806 1736
2849 4806
4807 708
2850 4807
321 4808
4808 10487
10487 44
1737 10494
8442 8452
4668 8434
1070 463
29033 29468
19165 10497
10497 19167
19167 4809
4690 21470
4664 4665
4665 4661
1099 690
2851 24534
4810 2851
10503 4810
10503 4811
4811 4696
8720 31203
23722 24942
19194 24689
10508 10509
19198 24158
24625 19198
24622 24663
10513 4695
10513 10514
2852 19206
4812 477
4812 10522
10522 2853
478 681
19217 24669
19217 19218
19224 27082
19224 19227
19227 19230
19230 27199
10542 10545
10550 19253
4813 10560
10560 4712
10562 8900
14582 2792
2787 311
31600 8878
8928 8930
115 4814
4814 1738
2854 8929
28449 8942
2797 19279
19279 9168
33533 19281
19281 33593
2796 9136
25811 19282
19282 30486
30486 30486
19283 33504
1739 33361
1739 709
4815 4722
19290 2795
4717 2855
1132 2794
1740 4816
41030 4816
19329 19340
10607 1133
10607 1134
19360 4817
10621 19360
10621 4818
4819 4818
4819 10626
9174 2856
19380 19391
19392 4820
19397 33287
10641 19402
19402 4821
19419 4822
4822 4718
10652 41308
19430 19431
19441 19455
41384 10669
9172 19461
19462 19461
19463 19462
19463 19465
19465 19476
19476 4823
19486 4823
10683 10687
4721 10688
4721 10691
10691 2857
2857 32925
19494 29581
33069 24197
1135 48576
4825 1135
34227 34128
19531 19532
2858 479
10711 2798
10711 19537
10714 19537
10714 2859
2859 1107
33968 9183
33968 33978
10716 16412
9371 10720
10722 10720
10722 9378
19557 1109
19557 10726
19564 10726
19564 16494
33996 19566
19566 2860
1741 2860
1742 4738
1742 19610
9514 4826
10748 4826
16721 10748
19635 19643
2861 10762
19657 16693
19667 19657
19667 4827
4827 9524
1743 16722
4828 1743
19691 4828
19691 4748
10777 16683
19696 10777
16689 19701
19702 19713
19713 19717
19717 19719
1744 4829
1136 19746
4830 9502
16639 19777
19777 10821
10821 9485
2802 1137
1137 4735
10823 1114
158 10823
19792 19794
4831 19797
4831 19804
19807 19804
19808 19820
19820 4832
10844 9860
9868 1745
4771 322
322 2862
2862 480
480 2820
19862 30346
1138 19880
19880 16352
1113 2863
10867 16636
1746 10872
19898 19900
4833 19918
24378 10888
10888 9535
1747 4834
2865 2866
2806 2866
481 10910
10910 9456
2867 2806
2868 2867
2869 2868
237 1139
1748 2870
2871 1140
4837 1749
323 710
710 20072
16735 20074
4838 16739
10938 9598
2872 10938
10941 2873
10941 10947
10947 4753
20128 10956
10960 20138
9590 20138
20162 9634
20171 20170
20171 20172
4839 10971
10971 4840
20199 4840
10983 20199
10983 10985
10985 4762
9820 20208
20212 20208
20212 17377
4765 1719
4766 4767
17370 17372
324 2813
13326 9817
20226 17386
